tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1698809184060690830,"This is LONG overdue! BUT!

Just posting a picture didn't feel like it would do it justice... 

So I present to you, my first ever D1SK plate from the @illuviumio merch store 😜⬇️ https://t.co/A1VXCgD2BB",en,Retweet,0,73,9,5,9393,2023-09-05 02:54:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1698808576343674880/pu/img/EjPN9igLrH_7sHhv.jpg
1698520113765609509,🔊 Sound On! These Illuvials are always improving!  No detail is overlooked when creating these AAA-quality artworks! 🐨 https://t.co/8vkJ71Siwq,en,Tweet,5,412,59,16,22291,2023-09-04 07:45:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1698519612910972928/pu/img/orp7aoOZe6kuXUpE.jpg
1698351982132531342,"🔥Illuvium creatures are entering the world of Aether!🔥

We are pleased to announce a new 2222 Booster Packs mint in collaboration with @illuviumio You can find all the details in the article 👇
https://t.co/TO0ravKV9p

⚔️2 days left! Mint starts on @MagicEden 
https://t.co/KiUjcMzSRA

#Illuvium #CardsOfEthernity #ILVxCOE",en,Retweet,1,205,102,100,30434,2023-09-03 20:37:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://medium.com/@AetherGames/2222-booster-packs-with-illuvium-creatures-are-entering-the-world-of-aether-in-cards-of-ethernity-663adab1bc8d,photo,https://pbs.twimg.com/media/F5HBjN6WwAADbBQ.jpg
1698393616186585527,"@illuviumio 

I heard they call them Doka #ILV #Illuvium https://t.co/3DGyUO6Kwg",en,Retweet,0,79,10,3,9243,2023-09-03 23:22:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ILV,#Illuvium",,video,https://pbs.twimg.com/ext_tw_video_thumb/1698392141607690240/pu/img/DSBnvhxZJTeCg8tx.jpg
1698056808433352864,"The single highest barrier to web3 adoption is often user acquisition. 

At Immutable, we’re all about breaking down barriers.

Immutable Passport is the all-in-one solution. Passport is changing the user acquisition equation by offering familiar login methods, automated wallet creation, and streamlined user experiences. 

https://t.co/4rRRbpvM8I

📜 We conducted a Case Study of 7,000 gamers, split into two equal groups who were presented with the following:

Flow A: Immutable Passport creation
Flow B: Traditional email field and wallet creation process

The results?

Flow A saw over double the completion rate than Flow B. New players are twice as likely to convert with Passport than other wallets! 

The design principle behind Passport is simple: make it as easy as possible for anyone to play web3 games.

Passport provides studios with an identity AND wallet solution, all inside an onboarding experience that can be completed within 20 seconds.

With Passport, game studios can feel comfortable in knowing that they can;

✅ Drive mainstream adoption
✅ Maintain enterprise-grade security
✅ Achieve global scalability

The numbers do not lie. Immutable Passport will become the default way for players to interact with all web3 games.

Let's build together: https://t.co/i4WDdWEdS5",en,Retweet,15,445,121,37,166346,2023-09-03 01:04:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/media/F5C2NYzaYAAQqFz.jpg
1697717350324437382,📰News Alert: Illuvium x Aether Games x Magic Eden x Polkastarter Gaming have teamed up for an EPIC cross-IP collaboration! Here's what you need to know: #Illuvium #AetherGames #MagicEden #PolkastarterGaming https://t.co/uIZxB2mbgj,en,Tweet,3,271,62,13,16577,2023-09-02 02:35:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#AetherGames,#MagicEden,#PolkastarterGaming",,photo,https://pbs.twimg.com/media/F49-0FDaYAASj2W.jpg
1697717363238666464,"🛡 Unique Abilities: Each Illuvial creature card brings a unique ability to the battlefield, from Dash's dashing strike to Synalph's stealthy hunting. Get ready for an exhilarating gaming experience!",en,Reply,0,14,2,2,4829,2023-09-02 02:35:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1697717364920627212,"📅 Mark your calendars for Sept 5th, 4pm UTC! This is more than just a collaboration; it's the future of gaming. See you in Cards of Ethernity and on Magic Eden. Check out the preview on Magic Eden now! https://t.co/yfdnYajcDi #SaveTheDate",en,Reply,0,17,4,1,5073,2023-09-02 02:35:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#SaveTheDate,https://magiceden.io/launchpad/polygon/cards_of_ethernity?preview,,
1697702634550157688,"🌪️Anyone else getting whiplash from Epoch 8 blowing by?! 🌪️

😘Check out the latest @illuviumio governance newsletter to stay on top of all the spicy gossip 🌶️

https://t.co/KM3jmIufsM",en,Retweet,0,57,9,2,7753,2023-09-02 01:37:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvium.io/news/aug-2023-dao-governance-newsletter?utm_medium=email&_hsmi=272671461&_hsenc=p2ANqtz--QzkTb1vHZFUSWr5zXfKmSjVia2_zjPZh1v4DFSBhCN36UkERJayQWlJQbuQpNoeVJQpj1tkJg2uIY19TjedkPKYwXjZmw_0wDcPcXP-QvmOEAyk0&utm_content=272671461&utm_source=hs_email,,
1697672286042722593,"Hola! Illuvium's global adventure reaches the shores of Spain with 5 Core Contributors based in Spain! 

Illuvium's global journey continues, and we're raising the Spanish flag high this time! Thanks to our Spanish core contributors, we're spicing up gaming experiences with a dash of paella-level innovation! 💫 

Whether you're in Barcelona, Madrid, or beyond, Illuvium's global team is breaking boundaries and creating a gaming tapestry that speaks to all. In Spain, we've tapped into a wellspring of talent and creativity 💪 

Together, we're smashing through innovation barriers, reshaping the gaming landscape, and creating a future that's as vibrant as a fiesta! 

Join us on this exciting journey as we paint the future of gaming with Illuvium's colours! 🎨🎮 

#Illuvium #GlobalTeam #GamingPassion #Spain",en,Tweet,1,239,29,17,12467,2023-09-01 23:36:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F49XpbYaEAAAJrt.jpg
1735557125869629579,"Today marks the 15th anniversary of the establishment of comprehensive and direct two-way mail, transport and trade links across the Taiwan Strait. Hopefully we can see a high-speed line linking Beijing to Taipei in a dozen years. https://t.co/k6AgTaFrLM",en,Tweet,7,2076,90,19,240220,2023-12-15 12:37:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GBXv9RvboAA5hLk.jpg
1697270520499130711,"⏰ Ready to level up your Illuvium game? In just 30 minutes, join our Discord event - Illuvium: Road to the Leaderboard. Discover pro strategies, get insights from skilled players, and watch @illuvination of Phantom Guild in action. Don't miss it! https://t.co/BAG8Dijnfj",en,Tweet,1,191,31,9,16885,2023-08-31 21:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4uMGfyaUAAhvBz.jpg
1697154107646357833,"Meet the Tenrec Line! 🦔

From adorable to nightmarish, these Illuvials boast long-range high-burst damage. Playful yet lethal, all three stages are tied to Air affinities, with stages 2 and 3 combining with Earth to bring them the Dust affinity! 🌬️

Tenrec's primary attack? A spike projectile, and don't miss its Omega attack—a sonic whirl dash to the farthest enemy. At the end of its dash, spikes explode out of its body, dealing AOE damage. 😈

#Illuvium #TenrecLine #Illuvials",en,Tweet,0,300,53,16,20871,2023-08-31 13:17:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1697149733670965248/pu/img/Hu26x4xE4--RdpJm.jpg
1696636556583506047,"🌊Beyond Wave 2 is in full swing! 

2 weeks in, and we have a new leader for the most powerful Illuvitar! Tier 5 Stage 1 Holo Blazing Rhampy with a Tier 4 Stage 3 Crimson Waste Nexus Background! Boasting a commanding 8,073 Power Rating! ⚡️

🤨 Can you compete? Show us your most powerful below!

https://t.co/GGc9BtJVcD

#illuvium #beyondwave2 #illuvitars",en,Tweet,0,213,24,10,15040,2023-08-30 03:00:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4tzwusawAArElX.jpg
1696574064922603641,"🔧 Illuvium Zero Tech Update [08/14 - 08/25] 🔧

It's time for a game and tech update! 💻🎮

🌱 New Plant Gameplay: Introducing a captivating layer of gameplay with plant growth stages, offering exciting rewards. Say hello to the Podarium, a new building that adds functionality with Morphopods. It's a work in progress, but the idea is to turn plants from obstacles into opportunities. Not all features will be revealed yet, but get your farmer hats on!

🎯 Quality of Life (QoL) Goals: Matt's been busy with the ""Go"" feature. Wondering what to do to ace a goal? No worries – now you'll get clear indications of involved gameplay elements, thanks to UI redirection. We're fine-tuning the early game experience for new and returning players, eventually resulting in a comprehensive tutorial. We're on it, even though tutorials are tough to crack.

💼 Backend Progress: Igor's been integrating more APIs to strengthen our server authority architecture. Our focus is on creating a smooth structure for players. The backend team is expanding to ensure efficient beta shipping. I'm joining in, learning the ropes of full-stack development – a collective effort!

📱 Android Endeavors: Heading towards the Play Store for Android publishing. We've tackled the alpha's size challenges, and the beta client is on point. The initial download size is leaner, and resources will load on demand. This means a smoother experience, even for those with slower connections.

💰 Credit & Builders: Changes are coming to credit rewards and builder acquisition. Expect a more straightforward method to possess multiple builders on your plot, significantly speeding up construction. These changes are coming to other platforms, too, but the design is a work in progress.

⚙️ Tech Path: These weeks have been tech-intensive, which means fewer visual sneak peeks. But hang tight – exciting gameplay changes are brewing. Dive into deeper strategies as we level up the Illuvium experience!

Thanks for your ongoing support as we power through beta development. 🙏 Stay tuned for more tech updates coming your way!",en,Tweet,0,266,52,13,18143,2023-08-29 22:52:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4tlEg7bQAA7dew.jpg
1705144914223198438,"Dubai gives you wings to your holiday dreams!
📸  IG/adventuresapiens
#WIngsofMexico #VisitDubai https://t.co/zZHqqoapGz",en,Tweet,157,20995,909,154,3035614,2023-09-22 14:30:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","#WIngsofMexico,#VisitDubai",,photo,https://pbs.twimg.com/media/F6nkQ2jXkAAxUzk.jpg
1696411154984358057,"♊️The Illuvium Store is up and running after a quick maintenance stint. All your favourite Illuvium Premium Gear is back in action.

🛍️https://t.co/RPHXar3BO9

There's more on the horizon! The Illuvium Varsity Jacket, Bulldogs Promotional Jersey and more deals store-wide soon!👕 https://t.co/DSVNHS8UWe",en,Tweet,0,222,32,10,14292,2023-08-29 12:05:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/ilvstore,photo,https://pbs.twimg.com/media/F4rQjkdbkAAMivn.jpg
1696364552810815925,Whoa!!! Lfg!!!! This is amazing @illuviumio and @GameStopNFT thank you and everyone who participated in our group @traintcktsplz @sadierigs @ADammmHill5 @H_Dreams713 @jablesdotcom effort to get one! https://t.co/cA2x3T9X0U,en,Retweet,0,111,19,6,8245,2023-08-29 09:00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1696364459948904448/pu/img/Mn1AfkuP4JzMilmD.jpg
1696328323654099086,"🔥 Witness the Magic Behind Illuvium! 🔥

Discover the extraordinary journey of Chucco, our beloved Tier 1, Stage 1 of the Drop Bear line. 🐨✨

A quick look behind the scenes, unveiling the meticulous craftsmanship that goes into each Illuvial. 
Every detail is handcrafted with passion and dedication, from art to animation to grooming. No shortcuts, no AI tricks – just pure artistic brilliance that makes Illuvium stand out from the crowd. 💎🎮

#Illuvium #BehindTheScenes #HandcraftedArtistry",en,Tweet,0,299,57,8,17494,2023-08-29 06:36:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1696327344624132096/pu/img/zxNIdnX2Mp6dMg3U.jpg
1696193167895220638,"🔥MEET THE ILLUVIUM IN CARDS OF ETHERNITY! 🔥
Right now, some of you have a chance to receive your temporary code, which will provide:
⚔️Adventurer
🐉Pet
💎10 NEW ILLUVIUM CARDS 💎
Be the first to try them in battle for free!

🎁 Follow, RT and Tag 2 frens 🎁
Open dm and get a chance to try out new cards.
#Illuvium #CardsOfEthernity #ILVxCOE",en,Retweet,0,162,106,102,10366,2023-08-28 21:38:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1696189993843089409/pu/img/f2M518BFzJ2tbcmy.jpg
1735507938851344549,"India’s own AI, for building an AI first economy! Really excited about showcasing it to all today. 

Reply with questions you’d like to ask Krutrim. Will select the most creative and interesting ones during the livestream today at 2:30pm. https://t.co/g7qmlHMuk1 https://t.co/9EvwCBlh91",en,Retweet,24,1201,119,208,68929,2023-12-15 09:21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://shorturl.at/eyAO6,video,https://pbs.twimg.com/amplify_video_thumb/1735507883167752192/img/ynpz0IZsaxgZpWl1.jpg
1696244316463841283,@MetaGoons Can we pick ourselves? 🫡,en,Reply,0,15,0,1,215,2023-08-29 01:02:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1695986322215698703,"Spider Nipa Palm is an immense tree creating a massive amount of branches at the top, They make up a large part of the Abyssal Grove!

check out more shots on my artstation page! https://t.co/GzmycAg29c

Rendered with marmoset.

#gameart 
#EnvironmentArt
#3dtexturing
#illuvium https://t.co/4MnRmnuWYt",en,Retweet,4,147,9,5,76894,2023-08-28 07:57:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#gameart,#EnvironmentArt,#3dtexturing,#illuvium",https://www.artstation.com/artwork/04Dr9e,photo,"https://pbs.twimg.com/media/F4laZJeWsAE1bYZ.jpg,https://pbs.twimg.com/media/F4laZJVWAAA3Vai.jpg,https://pbs.twimg.com/media/F4laZJVWgAAFr2K.jpg"
1695878090386469089,"Evolution of Pengs visualized haha

You already know I'm going to catch a Peng

But I think @illuviumio has an opportunity to change the way people see and play games here while bridging web 2 people to crypto. Rooting for this to be a success so the entire sector can get a W.",en,Retweet,8,366,49,64,155294,2023-08-28 00:46:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1695866089929126209,"👀Witness the meticulous craftsmanship that brings each Illuvial to life. 🎨 From the graceful movements to the intricate details, every Illuvial in the Penguin Line is a work of art. 🐧

This isn't just a game – it's a realm of artistry and imagination. Explore the entire Penguin Line and be amazed by the dedication that goes into creating these stunning collectibles. 🎮🎨

#Illuvium #GamingArtistry #CollectibleJourney #PenguinLife",en,Tweet,3,459,74,33,187310,2023-08-27 23:59:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1695865833673912320/pu/img/x-AAe5B_C6tf8PvQ.jpg
1733104610192306272,"🎗️ Introducing the official #Sanjeevani website: https://t.co/gEtKSF4vkF 
Your go-to hub for understanding how to prevent & fight cancer, pledge, and unwavering support. 🤝💙 Dive into a world of impact – click the link above and let's make a difference together. Visit now!
#UnitedAgainstCancer #CancerAwareness #CancerPrevention
#Cancer
#CancerResearch
@CNNnews18",en,Tweet,2,55,15,3,128843,2023-12-08 18:11:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#Sanjeevani,https://bit.ly/sanjeevaniunitedagainstcancer,photo,https://pbs.twimg.com/media/GA05dTbWQAAUHjL.jpg
1695616872815927802,@illuviumio jerseys fitting out the locker room. 👏 https://t.co/lQZchhp6e8,en,Retweet,0,71,16,2,13983,2023-08-27 07:29:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4gAocBaIAAm0FZ.jpg
1695495032206442560,"Bonjour! Illuvium's team extends to France with 9 Core Contributors based in France! 🌎

Our worldwide team includes nine talented contributors from this beautiful country. Thanks to our French contributors, we're crafting gaming experiences that are as delightful as a fresh croissant! 🥐 🎮

Our multinational team, consisting of talented contributors, joined by a common vision and deep passion, from various countries, is transforming the gaming landscape 🌟

Join us on this exciting adventure as we shape the future of gaming with Illuvium!

#Illuvium #GlobalTeam #GamingInnovation #France",en,Tweet,1,340,47,13,19109,2023-08-26 23:24:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4ebjBqa4AAUdIX.jpg
1695196608693162383,"Over the last half-century, gaming has captured the hearts of billions across the globe and cemented itself as a pinnacle of popular culture.

At Immutable, we have been obsessed with gaming since day one.

Gaming will usher in a new wave of mainstream adoption for an innovative frontier of technology.

Gaming = Culture

In 2023, the gaming market size reached $250B, with projections suggesting a surge to $375B by 2028.

To put this into perspective, the gaming industry is bigger than the movie, music, and art industries…combined.

Web3 gaming is not slowing down either. 

According to @DappRadar, gaming accounts for approximately half of all blockchain activity in 2023.

What is unique about web3 gaming is not only its resilience in the ‘winter’, but its ability to thrive.

All it takes is one hit with millions of players to reshape the industry, allowing for mainstream web3 adoption.

At Immutable, we believe that gaming will lead the charge for the mainstream adoption of crypto, blockchain, and NFTs.

https://t.co/CI3ZuWla5x",en,Retweet,11,614,398,22,256781,2023-08-26 03:39:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4aHeWAaUAMz7R2.jpg
1695243859775869194,"Revo - Dust 🌬️ Rogue - Tier 1 Stage 2 

What would your nickname be for this Illuvial? ♊️ https://t.co/yF6Fbm5fzw",en,Tweet,0,316,39,31,25383,2023-08-26 06:46:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1695241820157218822/pu/img/csDvW_KDgnnR4Awv.jpg
1694792077966749852,"Poodle Moth Line - Stage 3 Tier 3 Monarch  🪽

Who has better-looking in-game assets? 😎 https://t.co/srbQPEnwGS",en,Tweet,1,275,41,13,21201,2023-08-25 00:51:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1694790908112486400/pu/img/vDzJqujCXFlUYITt.jpg
1693950232378183929,"A new Power Leader has appeared in the Illuvitar realm. This beast carries one 20% and four 18.75% accessories bringing its Total Power to a record breaking 8073! Jubjub203420 holds this mighty HOLO BLAZING RHAMPHY and your not gonna believe this, it originated from a STANDARD DISK! https://t.co/XuF3vC2PH9",en,Retweet,0,94,18,7,8078,2023-08-22 17:06:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4IcwTcX0AEG2l9.png
1693990845056446922,"What do you get from the Launch Party Mega D1SK? 🎊Over 160 were given out, maybe an T5 in there somewhere!",en,Tweet,0,170,26,13,19490,2023-08-22 19:47:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1693567619939623241,"Majestic, Powerfull, Elegant looking.
Pure Gigachad

This in holo with nice background, one day it will be mine, one day.

Rolex is out, Holo Ophisto and Rhamphyre are the new Status Symbols/Investments.

Pls someone find one and give me a good deal https://t.co/zfIW5MurbB^^ https://t.co/9VahOyZg2V",en,Retweet,0,65,3,0,7676,2023-08-21 15:46:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/Viper,photo,https://pbs.twimg.com/media/F3mJF_nXEAAFMli.png
1693363704572604706,"I just got this awesome Devious Virtuous Zephyrlynx 
from a Standard Wave 2 D1sk!  @illuviumio https://t.co/2aQNHxoir9",en,Retweet,0,76,4,2,8206,2023-08-21 02:15:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F4AIqHaXUAAmP8K.png
1693140482547703889,"Embrace the future of expression in gaming! 🎮✨ Our upcoming in-game emotes will take your gameplay to the next level. From victory dances to sassy gestures, our emotes add that extra flair to your gameplay. Show your style, taunt your opponents, or celebrate your wins in a whole new way! 💥",en,Tweet,0,251,47,10,32214,2023-08-20 11:28:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,"https://pbs.twimg.com/amplify_video_thumb/1693140418475495424/img/E5bMfUGTR_0yOSV4.jpg,https://pbs.twimg.com/amplify_video_thumb/1693140418345472000/img/ur2c3OKevK4Y9PNZ.jpg"
1693120686166798509,What has drawn you to Illuvium? What will draw others in that haven’t discovered us yet? 🤔,en,Tweet,0,247,38,21,28419,2023-08-20 10:10:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1692870851748561034,"Ohhh hey @illuviumio - snagged a bunch of holo alpha monkier’s. Absolutely loving the collectors items. 

So nice to be able to participate in the ecosystem and see some of the creatures first hand. New video coming soon! Need that $ILV

#holo #collectors #illuvium #blockchain https://t.co/UDcQFzZRUh",en,Retweet,0,96,9,2,9915,2023-08-19 17:37:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#holo,#collectors,#illuvium,#blockchain",,photo,https://pbs.twimg.com/media/F35JELmXsAAfoMb.jpg
1692572116531413256,"🔔WIN YOURSELF SOME D1SKS!🔔
 
 Illuvium: Beyond - Wave 2 is HERE!

Complete &amp; customize your collections to unlock in game cosmetics in Illuvium!

10 D1SKS up for grabs👇

To Enter:
- Follow @illuviumio &amp; @0xHustlepedia 
- Comment &amp; Tag a Friend
- RT
Ends: 23rd Aug, 4pm UTC https://t.co/HsqIRarb1e",en,Retweet,2,469,418,398,16475,2023-08-18 21:50:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F305XodXwAMa47i.jpg
1692569273149931829,"Choose your weapon, Ranger! ⚔️

Grants been dropping more leaks this week! Show us your favorite 👇🏽

#illuvium #leaks https://t.co/8Qni5JlnIL",en,Tweet,0,258,44,12,13046,2023-08-18 21:38:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#illuvium,#leaks",,photo,"https://pbs.twimg.com/media/F302xpdXgAEGVy8.jpg,https://pbs.twimg.com/media/F302xpjXcAAYbik.jpg,https://pbs.twimg.com/media/F302xpjWYAAXIoT.jpg,https://pbs.twimg.com/media/F302xpgXoAAEDhG.jpg"
1692179027883143495,"🔔 WIN YOURSELF SOME D1SKS! 🔔
 
 Illuvium: Beyond - Wave 2 is HERE!

Complete &amp; customize your collections to unlock in game cosmetics in Illuvium!

To Enter:
- Follow @illuviumio &amp; @Wildfireguild TWITTER
- Comment any 3 letter word
- RT &amp; Tag 2 Friends 
Ends: 23rd Aug, 4pm UTC https://t.co/5T6JTr0raI",en,Retweet,2,329,297,309,12514,2023-08-17 19:48:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F3vT1kSaMAAziR2.jpg
1692280348447556006,"Hey.. the 1 more tactic worked for me this time! 
Blazing Ramphy with a T5bg ! @illuviumio https://t.co/6yEEzYbTOj",en,Retweet,0,105,10,13,7909,2023-08-18 02:30:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3wv716XkAAug-G.png
1692277636230169035,What a beast @illuviumio https://t.co/yBQfEnEwxH,en,Retweet,0,88,6,3,6939,2023-08-18 02:20:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F3wtilOWUAA8rBq.jpg
1692121552484237389,"🚨 WIN YOURSELF SOME D1SKS! 🚨

Illuvium: Beyond - Wave 2 is HERE!

Illuvitars are back after a massive success that was Wave 1!

To Enter:
Follow @illuviumio & @oskamatt 
Comment your favourite Wave 2 Illuvitar!
RT & Tag 2 Friends
Ends: 23rd Aug, 4pm UTC

Yes its another competition from me!! Check my latest video on how to enter me other competition!

LET THE FUN BEGIN! 
#illuvium",en,Retweet,0,305,279,287,9047,2023-08-17 15:59:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1692115139766738944/pu/img/wRbhfqK6QsWCv-7j.jpg
1692122038805139869,"Got myself some Wave 2 D1sks 🔥

Gotta give my propz to the @illuviumio team for the super fun experience, felt like a kid opening boosters!

Also.. look at what I pulled 🤩 https://t.co/XEMM8CK6mH",en,Retweet,2,188,27,36,15278,2023-08-17 16:01:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F3ucwUKXcAA_faw.jpg,https://pbs.twimg.com/media/F3ucwURWwAAXc1C.jpg"
1692090886107041881,"#GIVEAWAY NFT ILLUVIUM : Beyond - Wave 2 🥳

10 x #NFT D1sks to win!

Illuvitars are back!👉 https://t.co/33biJ0psgB
Complete & customize your collections!

To Enter:
1⃣Follow @illuviumio & @MonsieuRabbit 
2⃣Comment with love
3⃣RT & Tag 2 Friends

⏰23rd Aug

LET THE FUN BEGIN!🔥",en,Retweet,0,477,463,470,12477,2023-08-17 13:57:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#GIVEAWAY,#NFT",https://shorturl.at/ouCJ8,video,https://pbs.twimg.com/ext_tw_video_thumb/1692087984806318080/pu/img/AGINo3c3kxkrTK-8.jpg
1691802308546548208,"I want to thank a special Team today for their amazing Work.
@Rogiervdbeek , @danlambertart , SvetlanaTigai @MALIS_102 

You all did a great job and i can't wait to get some Wave 2 D1sks.

@illuviumio #ILV #Illuvium #ILVArt https://t.co/53DNq1wWOq",en,Retweet,0,68,12,3,7080,2023-08-16 18:51:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ILV,#Illuvium,#ILVArt",,photo,"https://pbs.twimg.com/media/F3p5an8a0AAeRDx.jpg,https://pbs.twimg.com/media/F3p5g1XbIAEBag_.jpg,https://pbs.twimg.com/media/F3p5g7LbcAAC7Zs.jpg,https://pbs.twimg.com/media/F3p5g9baEAAPwwa.jpg"
1691933100102565942,"🚨WIN YOURSELF SOME D1SKS! 🚨

 Illuvium: Beyond - Wave 2 is HERE!

Now that the extended sale has started it's time to PARTAYYYY 🥳

To Enter:
Follow @illuviumio &amp; @ArtemisILV  
Comment any 3 letter word 😘
RT &amp; Tag 2 Friends

Ends: 23rd Aug, 4pm UTC LET THE PARTY BEGIN! 🎉 https://t.co/PQdLTNcs55",en,Retweet,0,313,285,288,10285,2023-08-17 03:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3rWsJraMAAyC36.jpg
1691933335713448093,"🤩 WIN YOURSELF SOME D1SKS! 🤩

Illuvium: Beyond - Wave 2 is HERE! 

To Enter the Raffle:
Follow @illuviumio &amp; @Phantom_ilv &amp; @illuvination
Comment any 5 letter word!
RT &amp; Tag 2 Friends

Ends: 23rd Aug, 4pm UTC 

LET THE FUN BEGIN! 🥳 https://t.co/WGNaKZNZbf",en,Retweet,1,321,309,319,8382,2023-08-17 03:31:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3qeK6PW8AA7KhS.jpg
